Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$155.67,-0.45,-0.288%,45922650000.00,United States,1999,1183206,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$50.39,1.29,2.627%,8915863744.00,,2016,4830624,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.04,0.01,0.10%,1255000000.00,,2021,765548,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.63,0.01,0.617%,51144380.00,China,2008,2254,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.99,0.00,0.00%,206887905.00,United States,2021,831,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.02,0.00,0.00%,0.00,United States,2021,220233,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$13.40,-0.02,-0.149%,326894568.00,United States,,122514,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.07,0.00,0.00%,87085701.00,United States,,32895,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.10,-1.1136,-5.509%,,United States,,1259,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$21.88,-0.0199,-0.091%,,United States,,700,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.55,0.00,0.00%,0.00,United States,,2,Finance,Finance/Investors Services
AAL,American Airlines Group Inc. Common Stock,$13.97,-0.01,-0.072%,9079115391.00,United States,,24094128,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.26,-0.2293,-0.936%,,United States,,15291,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.91,-0.25,-0.994%,,United States,,8925,,
AAMC,Altisource Asset Management Corp Com,$19.00,0.00,0.00%,33766895.00,United States,,2549,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.89,-0.06,-2.034%,58861292.00,United States,,464,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$12.57,0.35,2.864%,386910608.00,,2020,419231,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.32,0.09,4.036%,66175028.00,United States,2013,141354,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$80.44,1.83,2.328%,4279370756.00,United States,,216489,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$153.03,1.73,1.143%,9067596159.00,United States,,1320650,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$147.81,-0.50,-0.337%,2562632225400.00,United States,1980,65421051,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$10.06,-0.005,-0.05%,503000000.00,,2021,2257,Industrials,Consumer Electronics/Appliances
AAT,American Assets Trust Inc. Common Stock,$27.95,-0.45,-1.585%,1691760814.00,United States,2011,394483,Real Estate,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$5.00,0.05,1.01%,27038535.00,United States,,11749,Industrials,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.245,0.00,0.00%,33619245.00,Canada,2015,260579,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$100.20,-0.31,-0.308%,2842092640.00,United States,,373643,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$40.48,-0.22,-0.541%,4064234261.00,United States,,264106,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$31.63,0.07,0.222%,59306250000.00,Switzerland,,763777,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$163.66,2.03,1.256%,289429519939.00,United States,2012,4304923,Health Care,Other Pharmaceuticals
